current_progress,remaining_ratio,budget_gap,nb_marches,progress_pressure,cost_pressure,budget_risk,execution_index,budget_index,operational_index,external_index,governance_index,total_risk_density,delay,schedule_slip,pacing,pressure,cost_overruns,budget_revisions,funding_risk,margin_pressure,errors,contractor_issues,resource_shortage,coordination,client_changes,supplier_delays,regulatory,external_risk,dependency,reporting,decision_delay,risk_tracking,escalation,risque_depassement
0.4481,0.5519,122386.85,3,0.7974,78862.1383,0.5,0.25,0.0,0.0,0.4,0.5,0.2381,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
0.1043,0.8957,71462.05,6,0.1151,37696.1277,1.0,0.0,0.75,0.0,0.2,0.0,0.1905,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.811,0.189,486907.93,6,4.0761,409520.0255,0.0,0.0,0.0,0.0,0.4,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.7024,0.2976,68626.85,2,2.2832,52886.4925,1.0,0.25,0.25,0.0,0.0,0.0,0.0952,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9834,0.0166,180769.65,6,36.986,177819.8419,0.0,0.25,0.5,0.0,0.4,0.0,0.2381,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
0.5217,0.4783,112996.5,6,1.0684,76436.2448,0.5,0.0,0.75,0.5,0.2,0.0,0.2857,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1
0.3688,0.6312,189755.37,5,0.5752,116328.4043,0.0,0.0,0.0,0.25,0.0,0.0,0.0476,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.295,0.705,54408.02,6,0.4126,31911.3547,1.0,0.5,0.5,0.0,0.4,0.5,0.381,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1
0.23,0.77,326504.91,2,0.2948,184462.5038,0.0,0.25,0.0,0.5,0.0,0.0,0.1429,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0.8704,0.1296,469801.33,1,6.2365,415911.5704,0.0,0.25,0.75,0.0,0.2,0.25,0.2857,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
0.4583,0.5417,373999.2,1,0.8306,242582.7785,0.0,0.0,0.0,0.0,0.4,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0.2516,0.7484,82601.9,1,0.3318,47244.3089,0.5,0.0,0.25,0.0,0.8,0.75,0.381,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
0.6779,0.3221,243942.04,6,2.0409,184506.0918,0.0,0.5,0.0,0.0,0.0,0.0,0.0952,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5342,0.4658,159661.29,3,1.1229,108926.4206,0.0,0.75,0.25,0.25,0.2,0.75,0.4286,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1
0.5006,0.4994,179917.37,3,0.9827,119993.0776,0.5,0.0,0.5,0.25,0.2,0.0,0.1905,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0.4585,0.5415,575085.04,3,0.8313,373062.5416,0.0,0.0,0.0,0.0,0.2,0.5,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
0.1887,0.8113,132733.3,4,0.2298,73281.8041,0.5,0.0,0.0,0.0,0.2,0.0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.1442,0.8558,289594.46,3,0.1665,156047.832,0.0,0.25,0.0,0.0,0.4,0.25,0.1905,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
0.1594,0.8406,53058.99,3,0.1874,28827.2209,1.0,0.75,0.75,0.75,0.0,0.25,0.4762,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
0.1537,0.8463,189300.01,4,0.1795,102528.2945,0.5,0.5,0.75,0.0,0.4,0.25,0.381,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
0.2766,0.7234,345371.63,2,0.3771,200396.5431,0.0,0.5,0.25,0.0,0.2,0.25,0.2381,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0.9109,0.0891,162032.49,5,9.1924,148777.354,0.0,1.0,0.25,0.25,0.0,0.25,0.3333,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
0.6124,0.3876,276808.02,1,1.5404,199490.1871,0.0,0.5,0.25,0.75,0.0,0.25,0.3333,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
0.5006,0.4994,102059.87,4,0.9826,68066.1553,0.5,0.25,0.0,0.25,0.0,0.25,0.1429,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.7059,0.2941,129877.72,1,2.3208,100358.1556,0.5,0.5,0.25,0.0,0.0,0.0,0.1429,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2472,0.7528,163806.71,4,0.324,93453.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2504,0.7496,123126.8,4,0.3296,70373.0073,0.5,0.25,0.0,0.0,0.2,0.0,0.0952,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.3264,0.6736,337587.71,4,0.4775,201713.7872,0.5,0.0,0.5,0.0,0.4,0.75,0.3333,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1
0.2834,0.7166,386893.38,6,0.3901,225386.1637,0.0,0.5,0.0,0.0,0.0,1.0,0.2857,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
0.2503,0.7497,283248.42,6,0.3294,161880.4757,0.0,1.0,0.0,0.0,0.6,0.5,0.4286,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1
0.84,0.16,30595.31,6,4.9425,26376.1279,1.0,0.0,0.5,0.0,0.0,0.0,0.0952,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5892,0.4108,144069.01,2,1.4001,102117.1916,1.0,0.5,0.5,0.25,0.4,0.0,0.3333,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1
0.4786,0.5214,324545.39,6,0.9005,213313.8976,0.0,0.5,0.0,0.75,0.0,0.25,0.2857,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
0.553,0.447,160524.06,2,1.2101,110936.9561,0.0,0.0,0.0,0.0,0.4,0.25,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
0.3195,0.6805,154018.85,3,0.4627,91651.4417,0.0,0.0,0.0,0.25,0.2,0.25,0.1429,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
0.4347,0.5653,346397.45,2,0.7555,221293.0151,0.0,0.0,0.0,0.5,0.0,0.25,0.1429,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
0.125,0.875,359070.21,2,0.1413,191506.7816,0.0,0.0,0.5,0.5,0.2,0.25,0.2857,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
0.4319,0.5681,273671.12,5,0.7471,174524.0585,0.0,0.0,0.0,0.25,0.4,0.25,0.1905,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
0.6439,0.3561,63500.93,5,1.7584,46824.4429,1.0,1.0,1.0,0.0,0.6,0.25,0.5714,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1
0.781,0.219,82242.41,2,3.4105,67467.1837,0.5,0.0,0.25,0.0,0.4,0.75,0.2857,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1
0.5142,0.4858,237045.62,5,1.037,159537.4379,0.0,0.0,0.25,0.5,0.0,0.0,0.1429,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0.5054,0.4946,41963.97,4,1.0015,28076.5075,1.0,0.5,0.25,0.75,0.0,0.25,0.3333,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
0.6529,0.3471,567255.62,6,1.8281,421083.6288,0.0,0.75,0.25,0.0,0.4,0.75,0.4286,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1
0.2319,0.7681,197997.8,3,0.298,111981.6725,0.0,0.0,0.25,0.0,0.6,0.75,0.3333,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0
0.8677,0.1323,109960.31,2,6.0969,97110.9771,0.5,0.25,0.0,0.25,1.0,1.0,0.5238,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
0.8249,0.1751,124073.28,3,4.4567,105585.8761,0.5,0.5,0.25,0.5,0.6,0.5,0.4762,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1
0.4537,0.5463,419001.96,1,0.8155,270964.528,0.0,0.0,0.0,0.5,0.2,0.25,0.1905,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
0.8436,0.1564,74530.41,5,5.0685,64448.5081,1.0,0.0,0.5,0.25,0.2,0.0,0.1905,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
0.273,0.727,46845.73,6,0.3705,27125.7992,1.0,0.25,0.5,0.75,0.6,0.0,0.4286,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1
0.1805,0.8195,89808.53,2,0.2176,49358.6188,0.5,0.25,0.75,0.5,0.0,0.0,0.2857,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0.7886,0.2114,221340.31,6,3.562,182715.5597,0.0,0.0,0.75,0.0,0.2,0.0,0.1905,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.3503,0.6497,552459.87,4,0.531,334885.7161,0.0,0.5,0.0,0.75,0.2,0.0,0.2857,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
0.1494,0.8506,422013.28,4,0.1736,228037.7405,0.0,0.5,0.5,0.25,0.6,0.25,0.4286,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1
0.6865,0.3135,132620.49,4,2.1223,100969.1051,1.0,0.0,0.5,0.0,0.0,0.25,0.1429,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.8922,0.1078,219450.69,1,7.5713,198089.6455,0.0,0.0,0.25,0.5,0.2,0.25,0.2381,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
0.4927,0.5073,229643.21,5,0.9523,152349.1176,0.0,0.5,0.0,0.25,0.2,0.0,0.1905,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0.4174,0.5826,210208.53,2,0.7044,132826.1432,0.0,0.0,0.25,0.75,0.0,0.0,0.1905,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
0.4392,0.5608,45349.31,6,0.7694,29054.996,1.0,0.75,0.5,0.25,0.2,0.0,0.3333,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
0.4538,0.5462,144503.52,6,0.8159,93457.9778,0.5,0.5,0.75,0.0,0.2,0.5,0.381,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
0.2111,0.7889,312959.94,1,0.2642,174943.3479,0.0,0.25,0.0,0.0,0.0,0.0,0.0476,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1116,0.8884,664435.27,3,0.1242,351848.0795,0.0,0.0,0.75,0.0,0.4,0.0,0.2381,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0.5239,0.4761,237784.89,2,1.0778,161091.0593,0.0,0.0,0.25,0.75,0.6,0.25,0.381,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1
0.0094,0.9906,386833.55,6,0.0094,194331.2887,0.0,0.0,0.75,0.25,0.2,0.25,0.2857,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.5064,0.4936,333926.25,1,1.0056,223572.46,0.0,1.0,0.0,0.5,0.2,0.25,0.381,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
0.8015,0.1985,137966.57,2,3.8447,115118.2836,0.5,0.75,0.0,0.5,0.0,0.0,0.2381,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0.3888,0.6112,70670.63,6,0.6259,43862.3356,1.0,1.0,1.0,0.0,0.6,0.0,0.5238,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
0.4253,0.5747,397476.19,5,0.7274,252412.6229,0.0,0.0,0.75,0.0,0.4,0.0,0.2381,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.7051,0.2949,658308.44,4,2.3123,508377.3927,0.0,0.75,0.25,0.5,0.4,1.0,0.5714,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1
0.0788,0.9212,133936.53,1,0.0846,69715.4959,0.5,0.25,0.0,0.0,0.2,1.0,0.2857,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
0.9497,0.0503,414488.58,6,15.7581,394649.7352,0.0,0.75,0.0,0.0,0.4,0.0,0.2381,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
0.4299,0.5701,199983.9,2,0.7412,127374.1435,0.0,0.0,0.5,0.75,0.4,0.0,0.3333,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
0.3875,0.6125,68518.27,6,0.6225,42492.0911,1.0,1.0,0.5,0.75,0.4,1.0,0.7143,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1
0.5645,0.4355,186000.57,4,1.2669,129567.9337,0.0,0.0,0.0,0.0,0.2,0.25,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.6033,0.3967,120919.58,6,1.4833,86573.7422,0.5,0.25,0.0,0.25,0.0,0.5,0.1905,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
0.8215,0.1785,245405.04,3,4.3568,208226.7824,0.0,0.5,0.75,0.5,1.0,0.25,0.619,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1
0.4222,0.5778,238060.89,2,0.7184,150885.5464,0.0,1.0,0.0,0.25,0.4,0.25,0.381,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1
0.1789,0.8211,114596.68,1,0.2152,62926.9743,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6119,0.3881,72049.19,4,1.537,51904.4872,1.0,0.25,0.5,0.25,0.0,0.0,0.1905,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.8066,0.1934,130616.54,4,3.9647,109445.8199,0.5,1.0,0.75,0.25,0.2,0.0,0.4286,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0.7481,0.2519,532620.58,2,2.8561,425442.1546,0.0,0.25,0.5,0.0,0.2,0.25,0.2381,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
0.0812,0.9188,79145.78,2,0.0874,41247.1232,1.0,0.0,0.5,0.0,0.0,0.25,0.1429,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.0751,0.9249,298922.96,3,0.0804,155296.3785,0.0,0.25,0.0,0.25,0.2,0.5,0.2381,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
0.8337,0.1663,273671.83,1,4.7299,234655.7061,0.0,0.25,0.75,0.25,0.4,0.25,0.381,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1
0.7324,0.2676,122332.99,3,2.6378,96504.3581,1.0,0.75,0.75,0.0,0.2,0.25,0.381,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0.7372,0.2628,99769.87,3,2.7029,79009.4513,0.5,1.0,0.5,0.25,0.0,1.0,0.5238,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
0.731,0.269,272794.26,6,2.6206,214974.9044,0.0,0.25,0.75,0.25,0.4,0.25,0.381,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1
0.4443,0.5557,176504.96,2,0.7854,113457.467,0.0,0.5,0.0,0.0,0.6,0.75,0.381,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
0.2955,0.7045,126542.71,5,0.4136,74240.444,0.5,0.0,0.0,0.25,0.2,0.75,0.2381,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0
0.3569,0.6431,250407.82,5,0.5464,152395.4616,0.0,0.0,0.0,0.25,0.0,0.75,0.1905,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
0.7151,0.2849,561814.86,5,2.4251,437250.7167,0.0,0.25,0.75,0.0,0.0,0.25,0.2381,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0.1662,0.8338,428684.12,3,0.1969,233766.5872,0.0,0.0,0.0,0.75,0.0,0.25,0.1905,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
0.6952,0.3048,196941.8,5,2.2082,150934.6353,0.0,0.75,0.5,0.0,0.4,0.0,0.3333,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
0.9945,0.0055,16891.09,3,49.7251,16723.8551,1.0,0.0,0.75,0.25,0.4,0.5,0.381,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1
0.5146,0.4854,152291.47,4,1.0387,102524.2529,0.0,0.0,0.0,0.0,0.4,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0.4938,0.5062,89152.78,4,0.9564,59188.5902,0.5,0.75,0.0,0.0,0.0,0.25,0.1905,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0.3264,0.6736,156100.54,3,0.4774,93269.7662,0.0,0.0,0.5,0.25,0.0,0.0,0.1429,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7292,0.2708,140962.11,3,2.5968,110923.5475,0.5,0.75,0.25,0.0,0.2,0.5,0.3333,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1
0.6959,0.3041,144297.44,6,2.216,110652.6291,0.5,0.0,0.0,0.75,0.0,0.0,0.1429,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
0.201,0.799,382400.29,1,0.2484,212561.6227,0.0,1.0,0.5,0.25,0.0,0.0,0.3333,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.5384,0.4616,153477.05,3,1.1416,105005.1512,0.0,0.75,0.0,0.0,0.0,0.0,0.1429,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.529,0.471,148873.56,3,1.0998,101206.4134,0.5,0.0,0.25,0.25,0.0,0.25,0.1429,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.2006,0.7994,251281.21,4,0.2479,139648.6785,0.0,1.0,0.25,0.5,0.6,0.25,0.5238,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1
0.3299,0.6701,85858.65,2,0.4851,51409.7812,0.5,0.0,0.25,0.0,0.2,0.0,0.0952,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.1895,0.8105,142101.32,1,0.231,78489.4729,0.5,0.75,0.0,0.0,0.0,0.5,0.2381,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0.1484,0.8516,68977.28,4,0.1723,37253.2087,1.0,0.75,0.25,0.0,0.0,0.5,0.2857,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0.6677,0.3323,278338.87,4,1.9508,208918.4628,0.0,0.5,0.0,0.75,0.0,0.25,0.2857,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1
0.5698,0.4302,211670.8,2,1.2942,147996.1298,0.0,1.0,0.0,0.5,0.6,0.0,0.4286,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1
0.0179,0.9821,700000.0,3,0.018,353154.642,0.0,0.0,0.25,0.5,0.4,0.0,0.2381,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
0.5717,0.4283,57362.04,5,1.3041,40159.7711,1.0,0.5,0.5,0.25,0.4,0.25,0.381,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
0.7189,0.2811,354965.71,6,2.4699,277083.5135,0.0,0.75,0.5,0.0,0.4,1.0,0.5238,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1
0.1149,0.8851,52749.21,1,0.1284,27982.3264,1.0,0.0,0.5,0.25,0.2,1.0,0.381,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
0.5795,0.4205,89647.93,2,1.3461,63110.4291,0.5,0.0,0.0,0.5,0.4,0.0,0.1905,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
0.9878,0.0122,40083.68,5,44.4749,39600.1633,1.0,1.0,0.75,0.25,0.0,0.25,0.4286,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
0.9331,0.0669,188911.25,2,12.1297,177061.4212,0.0,0.75,0.75,0.75,0.2,0.0,0.4762,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
0.5262,0.4738,217856.05,1,1.0878,147823.8973,0.0,0.25,0.0,1.0,0.0,0.25,0.2857,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0.3071,0.6929,143655.61,1,0.4369,84858.2087,0.5,0.0,0.5,0.0,0.4,0.0,0.1905,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0.483,0.517,38995.46,4,0.9167,25706.3794,1.0,0.75,0.5,0.0,0.2,0.0,0.2857,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.1563,0.8437,123988.61,3,0.1831,67250.2238,0.5,0.0,0.5,0.0,0.0,0.25,0.1429,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.8914,0.1086,197039.26,2,7.518,177741.4099,0.0,0.0,0.0,0.0,0.0,0.75,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
0.3717,0.6283,94891.81,5,0.5822,58275.3769,0.5,0.75,0.5,0.75,0.2,0.5,0.5238,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1
0.6531,0.3469,176477.64,2,1.83,131026.24,0.0,0.25,0.25,1.0,0.4,0.0,0.381,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1
0.3336,0.6664,383545.66,4,0.4933,230167.5231,0.0,0.0,0.0,0.25,0.0,0.0,0.0476,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.7956,0.2044,120451.2,6,3.7118,100012.9028,0.5,1.0,0.0,0.0,0.0,0.5,0.2857,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0.7996,0.2004,84098.1,1,3.8014,70060.9978,1.0,0.0,0.5,0.75,0.4,0.0,0.3333,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1
0.5341,0.4659,170091.43,3,1.1224,116033.2921,0.0,0.75,0.25,0.25,0.6,0.5,0.4762,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1
0.6513,0.3487,641523.68,2,1.8156,475654.0886,0.0,0.25,0.0,0.0,0.2,0.0,0.0952,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.514,0.486,256342.33,5,1.0364,172508.3775,0.0,1.0,0.5,0.0,0.0,0.0,0.2857,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.7699,0.2301,62577.34,2,3.2075,50873.8185,1.0,0.5,0.5,0.0,0.0,0.5,0.2857,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
0.5641,0.4359,465031.54,5,1.2651,323859.2866,0.0,0.0,0.0,0.0,0.6,0.75,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0
0.3028,0.6972,134702.32,4,0.4281,79366.1782,0.5,0.75,0.0,0.0,0.0,0.25,0.1905,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.3669,0.6331,152831.06,5,0.5706,93586.0429,0.0,1.0,0.0,0.75,0.0,0.5,0.4286,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1
0.905,0.095,73021.1,5,8.6177,66685.0434,1.0,0.5,0.25,0.0,0.4,0.0,0.2381,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
0.8,0.2,199694.32,5,3.8101,166415.1563,0.0,1.0,0.75,0.25,0.4,0.25,0.5238,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1
0.5664,0.4336,45835.13,6,1.2769,31972.3845,1.0,0.5,0.5,0.0,0.4,0.25,0.3333,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1
0.1345,0.8655,81805.91,5,0.1536,43852.1222,0.5,0.0,0.0,0.0,0.0,0.75,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
0.5426,0.4574,275481.34,2,1.1611,189028.2812,0.0,0.25,0.0,0.5,0.0,0.75,0.2857,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
0.3979,0.6021,196691.27,1,0.6501,122770.762,0.0,0.0,0.0,0.5,0.4,0.0,0.1905,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
