id,dateCreated,dateModified,createdBy,createdByName,modifiedBy,modifiedByName,c_responsable_institutionnel,c_nombre_beneficiaires,c_gouvernorat,c_localite,c_part_femmes_execution,c_budget_etude_planifie,c_taux_avancement_institutionnel,c_mode_financement,c_phase_en_cours,c_axe,c_date_debut_prevue,c_budget_global_consomme,c_initiateur,c_acteur_dimplementation,c_delimination,c_budget_realisation_planifie,c_situation_actuelle_projet,c_date_fin_reelle,c_nombre_marches,c_classification,c_date_debut_reelle,c_odd,c_nombre_emplois_directs_crees,c_bailleur_fonds,c_part_budget_etat,c_budget_controle_consomme,c_part_credits,c_nom_projet,c_Part_femmes_emplois_crees,c_Nombre_incidents_corporels_execution,c_date_approbation_cnapp,c_budget_etudes_consomme,c_numero,c_cout_foncier,c_date_fin_prevue,c_commune,c_donateur,c_budget_controle_planifie,c_date_etude_faisabilite,c_projet_child,c_rne_contractant_prive,c_cadre,c_responsable_suivi_partenaire_technique,c_penalites_amendes_appliques,c_exercice_budgetaire_projet,c_budget_realisation_consomme,c_projet_parent,c_part_femmes_parmi_beneficiaires,c_owner,c_sous_classification,c_etude_impact_environnement,c_solde_budget_global_restant,c_normes_techniques_applicables,c_mode_passation_marche,c_budget_global_planifie,c_sous_axe,c_taille_contractant_prive,c_zonage,c_part_dons,c_taux_avancement_passation_marches,c_tutelle_sectorielle,c_retard_avance_en_jours,c_contractant_prive,c_delegation,c_commune_section8_1,c_commune_section8,risque_retard,risque_gros_retard,taux_depasse_budget,risque_depassement,risque_fort_depassement,original_id,is_augmented
bbf5971d-dc1d-4f9e-a02e-89dce8194f98,2023-04-03 09:50:00,2023-03-01 15:49:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Nabil Ghrairi,28919,11,N/A,0.17,1500,1.0,7d984d2b-dd4c-4f1d-9013-13a51f2e2442,préparation AO,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,41940,-281849.888477515,ecda74ab-52fa-4813-b284-e7dc8a32f201,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,841569.7019322561,non encore démarré,42601,1,ba42adf4-9daf-4625-86c7-6f399191baee,42015,ODD 1 ' Pas de pauvreté,334,World Bank,60000,0,15000,"Acquisition f'équipements aux profit de collèges et lycées (photocopieurs, ordinateurs, imprimantes, …)",0.43,2,41870,0,119,8000,42571,115151,N/A,5000,41471,N/A,0026070P,LF2020,ONU Habitat,0,2020,660749.1923621795,"Acquisition f'équipements aux profit de collèges et lycées (photocopieurs, ordinateurs, imprimantes, …)",0.41,Ministère de l'éducation,98088c05-8f05-447f-af65-55a9105f42f9,En cours,0.0,ISO 9001 ' Management de la qualité,3784d7a4-dc78-49c7-bac4-e066e6984109,716411.5069521229,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.95,e33b158a-736d-451a-881b-df46512aeb85,1246.1517286739308,Groupement BRL-STUDI,1151,,,1,1,0.04798202877959889,1,1,504,1
2090f366-ca42-4bb2-be9a-ad64b4f5b75e,2022-09-03 10:30:00,2024-12-14 10:44:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Mohamed Ben Salah,46493,11,N/A,0.23,300000,1.0,453ac259-e2c4-4126-a7e0-1c3a2b4d1ea0,CC en cours d'élaboration,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44169,14285132.37310288,6175a5ab-2b8d-45dd-8356-dd733af1e801,5103a95f-7413-4541-97ed-b45fdd612317,826aab21-692f-4fa9-b648-1d357453e16f,11459532.1324435,clôturé,45067,4,ba42adf4-9daf-4625-86c7-6f399191baee,44176,ODD 8 ' Travail décent et croissance économique,149,A.F.D,4985000,0,4945000,Equipements éducatifs ordinaires aux collèges et lycées,0.2,0,43895,0,81,724000,44917,225151,N/A,686000,43909,N/A,8703858W,LF2020,JICA – Expert résident,5000,2020,11651148.69939467,Equipements éducatifs ordinaires aux collèges et lycées,0.52,Ministère de l'éducation,46873112-9d68-4fe1-a5b4-cd01df374653,Non requise,0.0,Normes hydrauliques SONEDE,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,14113062.91542323,e4d4f957-894f-4d32-8a9e-c1ae187125d6,PME,6c8f9518-a8e6-418a-8165-db8775327340,0,0.35,184eb589-f162-4693-8a00-0f811c98645b,2145.8385286491603,Etse M. Gargouri de travaux,2255,,,1,1,0.022024517883208337,1,0,91,1
b3059554-b67e-42c2-b6cb-70e3c96a8894,2023-02-01 15:17:00,2024-07-02 13:31:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Nabil Ghrairi,16107,11,"Bousalem
Balta",0.37,78000,0.98,a19eafe6-bf4d-4a86-bb83-e5e39612103d,préparation DAO,c8f99573-de8c-4f43-b865-b3bd0586f101,42238,3606579.255711925,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,3289751.4315321315,clôturé,43407,2,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42289,ODD 1 ' Pas de pauvreté,107,N/A,3000000,0,0,Réhabilitation des stations de pompage et des réseaux d'irrigation à Bousalem et Balta,0.07,0,41979,0,14,72000,43287,115151,N/A,126000,41528,N/A,3182251U,LF2014,PNUD,1000,2014,2937419.987724067,N/A,0.32,CRDA Jendouba,98088c05-8f05-447f-af65-55a9105f42f9,Réalisée,3000000,NT 10.01 ' Béton armé,8025da50-566d-4592-9c6c-a2bbc047724c,2652708.2750176312,8d8d371c-e898-4254-9386-936752270a36,TPE,4842a64c-2214-439c-a564-e59c1642ae9c,0,0.8,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,-24.641159612075754,Bureau d'études INGECO,2251,,,0,0,0.035219851105340635,1,1,483,1
75401838-c79a-47de-b8e5-50225d61db25,2022-08-22 16:49:00,2025-06-01 12:25:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Sami Mellouli,38956,11,N/A,0.27,4500,0.95,a19eafe6-bf4d-4a86-bb83-e5e39612103d,attente accord de financement,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,43558,214072.8752019349,6175a5ab-2b8d-45dd-8356-dd733af1e801,7a2d49a2-9418-4c4b-8b25-8054a783807f,97e12ee5-6e74-4f10-9486-beafb541ca7e,-59122.418712585466,bloqué,44303,4,ba42adf4-9daf-4625-86c7-6f399191baee,43582,ODD 8 ' Travail décent et croissance économique,399,N/A,300000,0,0,Aménagement du service d'ostéochirrurgie à l'hôpital régional de Jendouba,0.15,1,43311,0,89,15000,44213,225151,N/A,18000,42860,N/A,4138687K,LF2013,GIZ,2500,2013,124467.85349827647,N/A,0.58,Dir. Reg. Santé Jendouba,98088c05-8f05-447f-af65-55a9105f42f9,Réalisée,300000,NT 18.01 ' Assainissement,4e894e91-f664-492d-9781-d263246b9b67,469391.1666636583,eef8987c-9b80-4bca-af8d-c335f6a35e40,TPE,6c8f9518-a8e6-418a-8165-db8775327340,0,0.35,184eb589-f162-4693-8a00-0f811c98645b,290.93148903454863,SNTP,2251,,,0,0,0.008633975971180792,1,0,306,1
17913579-b903-464e-a235-afc1b145c342,2022-08-04 13:36:00,2023-03-14 15:09:00,admin,Admin Admin,admin,Admin Admin,Sonia Hammami,67981,11,Balta Bouaouane,0.27,95000,0.25,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Relance AO,c8f99573-de8c-4f43-b865-b3bd0586f101,43011,1632083.821,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,5785000.0,clôturé,43315,2,ba42adf4-9daf-4625-86c7-6f399191baee,43009,ODD 8 ' Travail décent et croissance économique,236,N/A,3525000,0,0,Maintenance des canaux d'irrigation - programme 2016,0.26,1,42847,0,33,229000,43285,225251,N/A,334000,42388,N/A,5869343D,LF2016,AFD Assistance Technique,500,2016,1473721.036,Maintenance des canaux d'irrigation - programme 2016,0.54,CRDA Jendouba,46873112-9d68-4fe1-a5b4-cd01df374653,En cours,4772916.179,Normes BTP Tunisie en vigueur,4e894e91-f664-492d-9781-d263246b9b67,6405000.0,8d8d371c-e898-4254-9386-936752270a36,Groupement d'entreprises,4842a64c-2214-439c-a564-e59c1642ae9c,0,0.92,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,300.0,Bureau d'études INGECO,2254,,,0,0,-0.7451859764246681,0,0,70,0
3e6c404e-7c66-4a59-8815-057d558075e2,2023-02-28 09:31:00,2022-07-19 07:00:00,admin,Admin Admin,admin,Admin Admin,Ines Jebali,30257,11,Babbouche,0.28,4500,1,453ac259-e2c4-4126-a7e0-1c3a2b4d1ea0,marché attribué,4af23f49-8729-487b-8d25-1b7fd7db8471,41878,462643.0950527998,1fc42ca8-0979-4b2a-8e70-0aa082cd4df5,f4fc1312-de02-469d-ba8a-09c5e4e5f2f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,-552370.8954192235,clôturé,42913,1,7c9ab49d-df90-4c06-9d7e-7514d9c6d416,41921,ODD 3 ' Bonne santé et bien-être,600,N/A,7993.995,0,0,Revêtement de voieries,0.34,0,41714,0,69,7000,42733,225151,d6724980-f18c-411c-b399-b884601278c9,6000,41390,N/A,8362317E,PAI 2019,Coopération Italienne – AT,5000,2019,-6916.879534588254,N/A,0.32,Municipalité de Beni Mtir,46873112-9d68-4fe1-a5b4-cd01df374653,Prévue,-0.27000000001862645,ISO 9001 ' Management de la qualité,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,765973.8398856127,cb6456b0-6cb3-47b6-9da8-fc6752d2ad90,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,143634.972,100,e33b158a-736d-451a-881b-df46512aeb85,-7.566282995070435,Fayssel boukhili ,2256,,,0,0,0.0,1,0,171,1
4476a65d-4e99-4656-8ef5-048395ffe797,2023-01-16 07:09:00,2024-03-19 14:16:00,admin,Admin Admin,admin,Admin Admin,Hichem Mansour,61630,11,Bousalem,0.18,3000,0.28,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Réception des offres,4af23f49-8729-487b-8d25-1b7fd7db8471,42041,59064.649,ecda74ab-52fa-4813-b284-e7dc8a32f201,0e82977b-87fc-4582-acc3-5e1eb7ded473,97e12ee5-6e74-4f10-9486-beafb541ca7e,200000.0,bloqué,42855,2,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42120,ODD 10 ' Inégalités réduites,403,N/A,213000,0,0,Extension bureau de contrôle des impôts de Bousalem,0.31,0,41779,0,32,10000,42765,225551,N/A,14000,41551,N/A,0515181X,LF2012,INNORPI,5000,2012,53879.007,N/A,0.31,Ministère des finances,98088c05-8f05-447f-af65-55a9105f42f9,Non requise,213000,Normes électriques NT 43,3784d7a4-dc78-49c7-bac4-e066e6984109,213000.0,0c8c2584-25bc-46ca-acb6-b2df000916c6,TPE,6c8f9518-a8e6-418a-8165-db8775327340,0,0.62,184eb589-f162-4693-8a00-0f811c98645b,500.0,SOBATRAP,2251,,,1,0,-0.7227011784037558,0,0,188,0
94e42caf-0c8a-41c7-b810-4eb32c78d30e,2023-01-14 12:15:00,2025-04-05 08:09:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Rim Ferjani,44848,11,"Bousalem
Balta",0.4,43000,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,c8f99573-de8c-4f43-b865-b3bd0586f101,42105,3484492.143512796,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,2787731.993237656,en cours,42952,4,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42146,ODD 10 ' Inégalités réduites,509,N/A,3000000,0,0,Réhabilitation des stations de pompage et des réseaux d'irrigation à Bousalem et Balta,0.18,0,42028,0,4,174000,42862,225351,N/A,211000,41836,N/A,9915530U,LF2016,Bureau Veritas Tunisie,0,2016,2649538.054935942,N/A,0.5,CRDA Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Réalisée,3000000,Normes électriques NT 43,4e894e91-f664-492d-9781-d263246b9b67,2745474.7138174158,8d8d371c-e898-4254-9386-936752270a36,Grande entreprise,4842a64c-2214-439c-a564-e59c1642ae9c,0,0.2,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,247.10684207280627,Fayssel boukhili,1151,,,0,0,0.061104804337135284,1,1,398,1
b83f32eb-f99f-4bb6-9ac7-06eadf1c70ff,2022-10-21 12:37:00,2023-05-09 08:19:00,admin,Admin Admin,admin,Admin Admin,Mariem Touati,11571,11,Ain Charchara,0.07,4500,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,en cours de réévaluation,4af23f49-8729-487b-8d25-1b7fd7db8471,44155,1052752.2237322212,4f38e3e2-0270-4776-b92f-8155f059da52,3d9209a9-ea96-47f9-adf2-ca053f633446,826aab21-692f-4fa9-b648-1d357453e16f,297350.5883816978,en cours,44782,1,ba42adf4-9daf-4625-86c7-6f399191baee,44131,ODD 1 ' Pas de pauvreté,63,N/A,55000,0,0,Acquisition d'équipements de pesée pour les postes frontaliers des douanes,0.07,0,43921,0,31,12000,44662,225651,N/A,10000,43839,N/A,9187792S,LF2016,GIZ,0,2016,422982.5267802342,Acquisition d'équipements de pesée pour les postes frontaliers des douanes,0.57,Ministère des finances,46873112-9d68-4fe1-a5b4-cd01df374653,Réalisée,0.0,Normes BTP Tunisie en vigueur,8025da50-566d-4592-9c6c-a2bbc047724c,762407.4230493273,0c8c2584-25bc-46ca-acb6-b2df000916c6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.0,184eb589-f162-4693-8a00-0f811c98645b,425.5170416999427,COLAS,2255,,,0,0,0.03413581732809689,1,1,497,1
2491de0e-77c1-4000-b067-c07aafbb3fc0,2023-05-11 15:06:00,2024-12-24 10:02:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Chokri Abdelkafi,10626,11,N/A,0.24,72000,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,42153,2499735.889030263,c35d60c3-38e6-48d5-bee2-249bb3fb37f8,5103a95f-7413-4541-97ed-b45fdd612317,826aab21-692f-4fa9-b648-1d357453e16f,2252550.479578159,non encore démarré,43355,2,ba42adf4-9daf-4625-86c7-6f399191baee,42131,ODD 6 ' Eau propre et assainissement,315,BEI,780000,0,975000,Aménagement des centres régionaux de l'informatique destinée à l'enfant,0.27,0,42074,0,48,43000,43175,225151,38aa0fbb-6cca-4bc1-a258-dd4a02bef360,152000,41792,N/A,9841062X,LF2021,INNORPI,0,2021,1509742.1472580896,Aménagement des centres régionaux de l'informatique destinée à l'enfant,0.53,Ministère de la femme,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Non requise,0.0,NT 18.01 ' Assainissement,8025da50-566d-4592-9c6c-a2bbc047724c,2278016.001548408,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,400000,0.3,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,522.5326207765044,Sté EBM,2257,,,1,0,0.03118473232868635,1,1,102,1
bbf5971d-dc1d-4f9e-a02e-89dce8194f98,2023-04-03 09:50:00,2023-03-01 15:49:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Nabil Ghrairi,28919,11,N/A,0.17,1500,1.0,7d984d2b-dd4c-4f1d-9013-13a51f2e2442,préparation AO,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,41940,100443.39380852474,ecda74ab-52fa-4813-b284-e7dc8a32f201,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,494693.04346096446,non encore démarré,42601,1,ba42adf4-9daf-4625-86c7-6f399191baee,42015,ODD 1 ' Pas de pauvreté,334,World Bank,60000,0,15000,"Acquisition f'équipements aux profit de collèges et lycées (photocopieurs, ordinateurs, imprimantes, …)",0.43,2,41870,0,119,8000,42571,115151,N/A,5000,41471,N/A,0026070P,LF2020,ONU Habitat,0,2020,-285437.17455797445,"Acquisition f'équipements aux profit de collèges et lycées (photocopieurs, ordinateurs, imprimantes, …)",0.41,Ministère de l'éducation,98088c05-8f05-447f-af65-55a9105f42f9,En cours,0.0,ISO 9001 ' Management de la qualité,3784d7a4-dc78-49c7-bac4-e066e6984109,1208660.2542839977,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.95,e33b158a-736d-451a-881b-df46512aeb85,1051.0677042873906,Groupement BRL-STUDI,1151,,,1,1,0.0497477851651263,1,1,504,1
81ec73fe-4a77-4256-aa13-16f8fe4bbf42,2024-05-07 10:42:00,2022-06-30 16:56:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Yousra Ben Amor,58111,11,Hammam Bourguiba,0.11,66000,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,AO relancé à 4 reprises sans participation d'entreprises,4af23f49-8729-487b-8d25-1b7fd7db8471,42967,1630654.672865272,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,1676658.0321014635,en cours,43236,2,ba42adf4-9daf-4625-86c7-6f399191baee,43038,ODD 1 ' Pas de pauvreté,174,N/A,1560000,0,0,Aménagement des pistes agricoles dans les PPI - 2015,0.09,0,42690,0,195,151000,43176,225651,N/A,204000,42546,N/A,8522205A,LF2015,PNUD,10000,2015,1376190.8110739465,Aménagement des pistes agricoles dans les PPI - 2015,0.41,CRDA Jendouba,46873112-9d68-4fe1-a5b4-cd01df374653,En cours,0.0,NT 18.01 ' Assainissement,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,2127523.8790356484,cb6456b0-6cb3-47b6-9da8-fc6752d2ad90,TPE,6c8f9518-a8e6-418a-8165-db8775327340,0,0.85,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,-18.756107598495703,SOROUBAT,2251,,,0,0,0.04610449604365564,1,1,355,1
e1f321f5-f836-49e4-94aa-8645f1f3d1a1,2022-10-02 07:10:00,2025-05-24 13:50:00,admin,Admin Admin,admin,Admin Admin,Ines Jebali,60645,11,"Hammam Bourguiba
Fernana",0.4,10000,0.98,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Phase d'étude,4af23f49-8729-487b-8d25-1b7fd7db8471,44333,798700.8734353506,75186296-007a-4753-887a-ef2e8e5c6c3f,0e82977b-87fc-4582-acc3-5e1eb7ded473,826aab21-692f-4fa9-b648-1d357453e16f,260388.31233437627,non encore démarré,45072,5,ba42adf4-9daf-4625-86c7-6f399191baee,44314,ODD 6 ' Eau propre et assainissement,139,N/A,310000,0,0,Aménagement et extension des maisons de culture - programme 2016,0.1,0,44066,0,83,50000,45012,225251,N/A,25000,44027,N/A,7909387H,LF2016,AFD Assistance Technique,500,2016,300260.2820458068,Aménagement et extension des maisons de culture - programme 2016,0.6,CR Culture,46873112-9d68-4fe1-a5b4-cd01df374653,Non requise,0.0,Normes BTP Tunisie en vigueur,AO,882381.9393527728,0c8c2584-25bc-46ca-acb6-b2df000916c6,PME,6c8f9518-a8e6-418a-8165-db8775327340,0,0.15,db8b9090-c2b9-4866-9cb6-03fc0b5d20ee,1106.7571083549788,SETPAH,2256,,,1,1,0.03017000638856642,1,1,612,1
75401838-c79a-47de-b8e5-50225d61db25,2022-08-22 16:49:00,2025-06-01 12:25:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Sami Mellouli,38956,11,N/A,0.27,4500,0.95,a19eafe6-bf4d-4a86-bb83-e5e39612103d,attente accord de financement,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,43558,79528.66989981305,6175a5ab-2b8d-45dd-8356-dd733af1e801,7a2d49a2-9418-4c4b-8b25-8054a783807f,97e12ee5-6e74-4f10-9486-beafb541ca7e,-435974.7728187273,bloqué,44303,4,ba42adf4-9daf-4625-86c7-6f399191baee,43582,ODD 8 ' Travail décent et croissance économique,399,N/A,300000,0,0,Aménagement du service d'ostéochirrurgie à l'hôpital régional de Jendouba,0.15,1,43311,0,89,15000,44213,225151,N/A,18000,42860,N/A,4138687K,LF2013,GIZ,2500,2013,-803462.2718607523,N/A,0.58,Dir. Reg. Santé Jendouba,98088c05-8f05-447f-af65-55a9105f42f9,Réalisée,300000,NT 18.01 ' Assainissement,4e894e91-f664-492d-9781-d263246b9b67,428160.51144380716,eef8987c-9b80-4bca-af8d-c335f6a35e40,TPE,6c8f9518-a8e6-418a-8165-db8775327340,0,0.35,184eb589-f162-4693-8a00-0f811c98645b,281.02562591009337,SNTP,2251,,,0,0,0.007649831952495268,1,0,306,1
dd1b0f2e-872f-49e7-945a-069d77312db1,2025-05-27 10:17:00,2025-03-14 13:24:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Faten Nasri,17453,11,N/A,0.18,20500,0.36,a19eafe6-bf4d-4a86-bb83-e5e39612103d,CC en cours d'élaboration,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44007,371935.926,143f8d95-5146-474a-a181-9f8617bc8e7b,7a2d49a2-9418-4c4b-8b25-8054a783807f,97e12ee5-6e74-4f10-9486-beafb541ca7e,500000.0,clôturé,44533,3,14438d66-7fd6-4c9a-bd15-721d0a0190cd,44050,ODD 8 ' Travail décent et croissance économique,308,N/A,1000000,0,0,Acquisition d'équipements scientifiques au profit de l'université de Jendouba,0.42,0,43944,0,157,63000,44443,225651,N/A,69000,43572,N/A,2305428L,LF2011,Banque Mondiale – Unité PME,0,2011,279983.307,N/A,0.52,Université de Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Réalisée,1000000,ISO 9001 ' Management de la qualité,4e894e91-f664-492d-9781-d263246b9b67,1000000.0,e4d4f957-894f-4d32-8a9e-c1ae187125d6,TPE,6c8f9518-a8e6-418a-8165-db8775327340,0,1.0,db8b9090-c2b9-4866-9cb6-03fc0b5d20ee,1096.0,SNTP,2251,,,1,1,-0.628064074,0,0,599,0
1472a7d7-0e6f-4f2e-8ab5-ab83e9254401,2025-07-14 13:05:00,2025-07-23 08:50:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Yousra Ben Amor,29524,11,N/A,0.27,150500,0.6,453ac259-e2c4-4126-a7e0-1c3a2b4d1ea0,Dépouillement,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44776,6594694.462,c35d60c3-38e6-48d5-bee2-249bb3fb37f8,7a2d49a2-9418-4c4b-8b25-8054a783807f,826aab21-692f-4fa9-b648-1d357453e16f,8800000.0,bloqué,45277,1,ba42adf4-9daf-4625-86c7-6f399191baee,44823,ODD 6 ' Eau propre et assainissement,173,BEI,7860000,0,1405000,Acquisition d'éqsuipements informatiques pour collèges et lycées - programme 2015,0.19,0,44563,0,149,531000,45157,115151,N/A,745000,44441,N/A,7260939R,LF2020,GIZ,2500,2020,5100907.141,Acquisition d'éqsuipements informatiques pour collèges et lycées - programme 2015,0.34,Ministère de l'éducation,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Prévue,4785305.538,ISO 9001 ' Management de la qualité,4e894e91-f664-492d-9781-d263246b9b67,11380000.0,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,0,0.2,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,1000.0,SNTP,2255,,,1,1,-0.4205013653778559,0,0,56,0
d04684e4-3ad5-431c-b50f-52755596ea98,2023-10-21 15:41:00,2025-03-26 07:43:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Hajer Ayari,33779,11,Hammam Bourguiba,0.31,8500,0.95,453ac259-e2c4-4126-a7e0-1c3a2b4d1ea0,marché attribué,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,42072,-301469.11915117985,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,568344.9107224904,en cours,42716,2,ba42adf4-9daf-4625-86c7-6f399191baee,42060,ODD 3 ' Bonne santé et bien-être,128,Fonds Koweitien de Développement Economique,120000,0,155000,Approvisionnement des zones rurales en eau potable,0.25,0,41780,0,45,14000,42656,225151,N/A,25000,41563,N/A,7720901H,LF2014,Coopération Italienne – AT,500,2014,301540.2894905455,Approvisionnement des zones rurales en eau potable,0.55,CRDA Jendouba,46873112-9d68-4fe1-a5b4-cd01df374653,Non requise,0.0,NT 10.01 ' Béton armé,3784d7a4-dc78-49c7-bac4-e066e6984109,691969.0762897506,a552815e-ae46-4963-960a-c62bd911770f,Groupement d'entreprises,4842a64c-2214-439c-a564-e59c1642ae9c,0,0.62,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,373.85881589978146,Walid Ourghi,2256,,,0,0,0.00822301287582134,1,0,557,1
94e42caf-0c8a-41c7-b810-4eb32c78d30e,2023-01-14 12:15:00,2025-04-05 08:09:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Rim Ferjani,44848,11,"Bousalem
Balta",0.4,43000,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,c8f99573-de8c-4f43-b865-b3bd0586f101,42105,2113311.3931101053,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,3149156.402149189,en cours,42952,4,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42146,ODD 10 ' Inégalités réduites,509,N/A,3000000,0,0,Réhabilitation des stations de pompage et des réseaux d'irrigation à Bousalem et Balta,0.18,0,42028,0,4,174000,42862,225351,N/A,211000,41836,N/A,9915530U,LF2016,Bureau Veritas Tunisie,0,2016,2054087.4890532987,N/A,0.5,CRDA Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Réalisée,3000000,Normes électriques NT 43,4e894e91-f664-492d-9781-d263246b9b67,2263270.068959848,8d8d371c-e898-4254-9386-936752270a36,Grande entreprise,4842a64c-2214-439c-a564-e59c1642ae9c,0,0.2,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,77.75394254773634,Fayssel boukhili,1151,,,0,0,0.06047003231800942,1,1,398,1
